"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;3;59;"Outros créditos e poupança vinculados";"POUPANÇA OUTRO BANCO DO BRASIL";"32574,26";"26/08/2026";"15:02:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;4;13;"Terreno";"50% DE TERRENO";"22085,51";"26/08/2026";"15:02:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;7;59;"Outros créditos e poupança vinculados";"POUPANÇA OURO BANCO DO BRASIL";"17171,54";"26/08/2026";"15:02:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;5;59;"Outros créditos e poupança vinculados";"POUPANÇA OURO BANCO DO BRASIL";"13271,37";"26/08/2026";"15:02:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;6;59;"Outros créditos e poupança vinculados";"POUPANÇA OURO BANCO DO BRASIL";"27756,27";"26/08/2026";"15:02:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;8;12;"Casa";"CASA FINANCIADA EM MARECHAL DEODORO-AL";"250000,00";"26/08/2026";"15:02:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;10;13;"Terreno";"50% DE TERRENO EM ARAPIRACA/AL";"49076,25";"26/08/2026";"15:02:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;9;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE";"3500,09";"26/08/2026";"15:02:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544497;2;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL NA EMPRESA TERRAPLAN TERRAPLENAGENS E OBRAS LTDA";"126667,00";"24/08/2026";"17:00:44"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544497;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"DISPONIBILIDADES DE RESGATES DE APLICACOES E ADIANTAMENTOS DE EMPRESA";"900000,00";"24/08/2026";"17:00:44"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544496;1;13;"Terreno";"IMÓVEL RURAL LOCALIZADO NO MUNICÍPIO DE ESTREITO/MA";"300000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544497;3;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL NA EMPRESA FAROL EMPREENDIMENTOS IMOBILIARIOS LTDA";"25000,00";"24/08/2026";"17:00:44"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544498;1;12;"Casa";"CASA";"170000,00";"20/08/2026";"09:46:40"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544499;1;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"24500,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544499;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTONETA HONDA BIZ 125 ES";"5000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544500;1;12;"Casa";"CASA NA HIGS 703 SUL. Q. 703, BLOCO C, CASA 15/BRASÍLIA/DF";"424743,18";"01/09/2026";"17:55:24"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544500;2;49;"Outras aplicações e Investimentos";"SALDO DE APLICAÇÕES/INVESTIMENTOS(LCA, AÇÕES, BRASILPREV, CC, CP)-";"1591800,00";"01/09/2026";"17:55:24"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544501;1;29;"Outros bens móveis";"168 BOVINOS";"420100,00";"20/08/2026";"09:59:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544500;3;12;"Casa";"CASA NA PRAÇA CEL. WOLNEY ¿ CENTRO ¿ DIANÓPOLIS/TO";"263211,00";"01/09/2026";"17:55:24"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544500;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE, MOD. 2022, PLACA RSE2H67/TO";"148775,00";"01/09/2026";"17:55:24"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;1;13;"Terreno";"METADE DO LOTE 79, DO LOTEAMENTO SETOR AEROVIARIO, ARAGUAINA (TO)";"25000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;3;11;"Apartamento";"APARTAMENTO LOCALIZADO A RUA 209-A, EDIFICIO LOS ANGELS, APTO. 202-A, SETOR VILA NOVA, GOIANIA (GO),";"100000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;2;14;"Terra nua";"UMA GLEBA DE TERRAS RURAL, COM AREA TOTAL DE 119 HAS, NO MUNICIPIO DE BABACULANDIA - TO";"230000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;6;41;"Caderneta de poupança";"SALDO EM CONTA POUPANCA JUNTO A CAIXA ECONOMICA FEDERAL";"412939,10";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;4;13;"Terreno";"UM IMOVEL URBANO - ARAGUAINA - TO";"180000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;5;61;"Depósito bancário em conta corrente no País";"SALDO APLICADO EM BB - CDB";"82000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA/VT600C SHADOW, ANO FABRICACAO MODELO 2.001";"10000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;7;13;"Terreno";"UM LOTE DE TERRAS URBANO SITUADO NA RUA RUI BARBOSA";"120000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;8;13;"Terreno";"METADE DO LOTE 48, DO LOTEAMENTO SETOR AEROVIARIO, ARAGUAINA (TO)";"25000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA, ETIOS, ANO 2015.";"29740,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;11;61;"Depósito bancário em conta corrente no País";"SALDO APLICADO NA CEF";"10902,60";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;12;61;"Depósito bancário em conta corrente no País";"SALDO APLICADO EM POUPANÇA CEF";"24,34";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;14;12;"Casa";"CASA RESIDENCIAL - ARAGUAINA - TO";"160000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;15;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE JUNTO A CAIXA ECONOMICA FEDERAL";"14492,87";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;13;11;"Apartamento";"APARTAMENTO, SETOR VILA NOVA, GOIANIA/GO";"240000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;16;49;"Outras aplicações e Investimentos";"APLICACAO FINANCEIRA JUNTO A CAIXA ECONOMICA FEDERAL FI - FUNDO DE INVESTIMENTO";"2932,32";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;17;61;"Depósito bancário em conta corrente no País";"CRÉDITO EM CONTA CORRENTE BB";"8417,24";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;18;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE - CAPITAL DE GIRO CAIXA";"2924,75";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544505;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX JEY ANO 2018/2019";"50000,00";"28/08/2026";"15:37:23"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;19;2;"Prédio comercial";"PREDIO COMERCIAL, CENTRO, ARAGUAINA - TO";"150000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544503;20;61;"Depósito bancário em conta corrente no País";"BANCO DA AMAZONIA, DEPOSITO BANCARIO EM CONTA CORRENTE";"1426,80";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544505;4;12;"Casa";"AGIO DE UMA CASA 704 SUL ALAMEDA 16 LOTE 28/30 PALMAS TO";"600000,00";"28/08/2026";"15:37:23"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544505;2;31;"Ações (inclusive as provenientes de linha telefônica)";"100% ACOES INSTITUTO DE ESTUDOS POLITICOS ECO S DO BRASIL IEPES";"104000,00";"28/08/2026";"15:37:23"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544505;3;11;"Apartamento";"ED IRACEMA VICENTE PIRES BRASILIA DF";"550000,00";"28/08/2026";"15:37:23"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544507;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA YARES";"90000,00";"02/09/2026";"10:51:22"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544507;2;13;"Terreno";"IMÓVEL URBANO CARRASCO BONITO";"20000,00";"02/09/2026";"10:51:22"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544506;1;2;"Prédio comercial";"CASA COM PONTO COMERCIAL";"500000,00";"01/09/2026";"17:40:04"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544507;4;12;"Casa";"IMÓVEL RESIDENCIAL EM AUGUSTINÓPOLIS";"850000,00";"02/09/2026";"10:51:22"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544508;1;12;"Casa";"CASA EM LAJEADO";"150000,00";"01/09/2026";"16:24:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544507;3;13;"Terreno";"IMÓVEL URBANO ARAGUATINS";"100000,00";"02/09/2026";"10:51:22"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544508;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO PÁLIO ARTROTABS";"43000,00";"01/09/2026";"16:24:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544509;1;12;"Casa";"CASA EM BELA VISTA TAQUARALTO PALMAS TO";"150000,00";"01/09/2026";"15:28:58"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544511;1;12;"Casa";"ÁREA TOTAL DE 186,23M², MATRÍCULA N. 152.415, LIVRO 02, SITUADA NA 507 SUL, ALAMEDA 28, QI24, LOTE 17, CASA 02";"700000,00";"02/09/2026";"15:23:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544511;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL NISSAN/KICKS ADVANCE CVT, PLACA RSA7J77, 2021/2022";"92741,00";"02/09/2026";"15:23:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544511;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT/MOBI LIKE, PLACA REP1H10, 2021/2022";"50316,00";"02/09/2026";"15:23:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544511;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA/CG 160 TITAN, PLACA R$, 2018/2018";"14026,00";"02/09/2026";"15:23:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544511;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT/ARGO DRIVE 1.0, PLACA REQ7B45, 2021/2022";"59656,00";"02/09/2026";"15:23:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544512;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE L-200 TRITON 2019/2020";"143900,00";"01/09/2026";"15:10:38"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA SW4, ANO 2025/2025";"383000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FORD MAVERICK ANO 1976/1976";"30000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;3;32;"Quotas ou quinhões de capital";"100% DAS QUOTAS DE CAPITAL DA EMPRESA AGROPECUÁRIA SÃO BENTO LTDA";"2380000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;4;49;"Outras aplicações e Investimentos";"SALDO DE INVESTIMETOS EM DETRAS DE RENDA FIXA ¿ CEF";"493905,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HILUX SRX, ANO 2023/2024";"300000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;5;13;"Terreno";"LOTE DE TERRAS RURAIS (CHÁCARA) NO MUNICÍPIO DE MATEIROS-TO";"144000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;6;15;"Sala ou conjunto";"SALA COMERCIAL";"100000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE DO BANCO SICREDI S/A";"2726,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;8;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE DA CAIXA ECONÔMICA FEDERAL";"49767,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544544;10;63;"Dinheiro em espécie - moeda nacional";"NUMERÁRIO EM ESPÉCIE";"100000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX ANO 2024";"187525,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;2;13;"Terreno";"IMÓVEL RURAL NO MUNICÍPIO DE ESPERANTINA";"66000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;1;13;"Terreno";"IMÓVEL RURAL O MUNICÍPIO DE ARAGUATINS";"61500,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;4;29;"Outros bens móveis";"SOBRE GRADE BOIADEIRA";"35000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;6;12;"Casa";"CASA RESIDENCIAL EM ESPERANTINA -TO";"20000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;5;12;"Casa";"CASA RESIDENCIAL EM AUGUSTINOPOLIS";"40000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;7;13;"Terreno";"GLEBA DE TERRA LOCALIZADA EM ESPERANTINA";"100000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;8;13;"Terreno";"GLEBA DE TERRA LOCALIZADA EM ESPERANTINA";"30000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;9;13;"Terreno";"IMÓVEL RURAL O MUNICÍPIO DE ARAGUATINS";"91650,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;10;13;"Terreno";"IMÓVEL RURAL O MUNICÍPIO DE ARAGUATINS";"145000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;11;13;"Terreno";"IMÓVEL RURAL O MUNICÍPIO DE ARAGUATINS";"170000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;12;13;"Terreno";"IMÓVEL RURAL NO MUNICÍPIO DE PRAIA NORTE";"1760000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMARA CROSSER";"23469,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;13;19;"Outros bens imóveis";"IMÓVEL RURAL QUINHÃO DA FAZENDA SÃO JOAO MUNICÍPIO DE PALMAS";"2200000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;15;99;"OUTROS BENS E DIREITOS";"1823 CABEÇAS DE GADOS";"4192900,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO FORD CARGO";"170000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;17;13;"Terreno";"IMÓVEL RURAL O MUNICÍPIO DE ARAGUATINS";"37500,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;18;19;"Outros bens imóveis";"IMÓVEL RURAL FAZENDA 3 IRMÃOS MUNICÍPIO DE CARRASCO BONITO";"1340000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;21;29;"Outros bens móveis";"ESCAVADEIRA HIDRÁULICA";"235000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;19;39;"Outras participações societárias";"PARTICIPAÇÃO NA EMPRESA CAYRES   ALMEIDA HOLDING LTDA";"140000,00";"18/08/2026";"21:22:29"
